Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2019,1,1,00:00,UTC,1000.9,94,0.5,1.4,207,8.4
2019,1,1,01:00,UTC,998.7,95,0.2,2,210,8
2019,1,1,02:00,UTC,996.5,96,0,2.5,212,8.3
2019,1,1,03:00,UTC,994.2,96,0,2.8,209,8
2019,1,1,04:00,UTC,991.9,97,0,3,206,7.6
2019,1,1,05:00,UTC,990,97,0,3.1,202,8.2
2019,1,1,06:00,UTC,988.1,97,0,3.2,195,6.4
2019,1,1,07:00,UTC,986.4,97,0.1,3.1,183,5.9
2019,1,1,08:00,UTC,984.7,97,0.4,3.2,186,5.9
2019,1,1,09:00,UTC,983.2,97,0.4,3.6,192,5.4
2019,1,1,10:00,UTC,981.7,97,0,4,200,5.7
2019,1,1,11:00,UTC,980.9,96,0,4.4,211,5.1
2019,1,1,12:00,UTC,980.6,96,0,4,224,3.8
2019,1,1,13:00,UTC,980.6,95,0,3.7,228,4.3
2019,1,1,14:00,UTC,980.6,94,0,3.4,242,4.3
2019,1,1,15:00,UTC,980.5,95,0,3.1,221,2.9
2019,1,1,16:00,UTC,980.6,93,0,3,241,2.9
2019,1,1,17:00,UTC,980.7,94,0,2.4,257,2.8
2019,1,1,18:00,UTC,981.1,91,0,2.2,258,1.4
2019,1,1,19:00,UTC,981.4,96,0,1.2,0,0
2019,1,1,20:00,UTC,981.9,97,0,1.2,312,0.7
2019,1,1,21:00,UTC,982.7,98,0,1.4,7,1.3
2019,1,1,22:00,UTC,983.4,97,0,1.5,30,2.2
2019,1,1,23:00,UTC,984.5,96,0,1.6,42,2.3
2019,1,2,00:00,UTC,986,95,0,1.6,359,2.5
2019,1,2,01:00,UTC,987.4,97,0,1.5,360,3.8
2019,1,2,02:00,UTC,988.9,95,0.1,0.9,357,5.7
2019,1,2,03:00,UTC,990.7,94,0.4,0.5,7,7.7
2019,1,2,04:00,UTC,992.9,88,0,-1.1,1,7.7
2019,1,2,05:00,UTC,994.8,81,0,-1.5,8,8.7
2019,1,2,06:00,UTC,996.9,77,0,-1.4,16,9
2019,1,2,07:00,UTC,998.7,86,0,-2.2,4,9
2019,1,2,08:00,UTC,1000.6,83,0,-2.6,360,8.9
2019,1,2,09:00,UTC,1002.3,80,0,-2.8,357,8.6
2019,1,2,10:00,UTC,1003.3,78,0,-2.9,356,8.1
2019,1,2,11:00,UTC,1004.6,81,0,-3.5,356,9.6
2019,1,2,12:00,UTC,1005.8,81,0,-3.7,353,8.7
2019,1,2,13:00,UTC,1007.3,76,0,-3.7,350,9.6
2019,1,2,14:00,UTC,1008.6,69,0,-3.9,351,8.5
2019,1,2,15:00,UTC,1010.1,65,0,-4.6,353,9
2019,1,2,16:00,UTC,1011.2,59,0,-5.3,350,8.4
2019,1,2,17:00,UTC,1012,61,0,-5.6,350,8.6
2019,1,2,18:00,UTC,1012.8,63,0,-6.1,348,7.7
2019,1,2,19:00,UTC,1013.8,64,0,-6.4,347,6.8
2019,1,2,20:00,UTC,1014.7,67,0,-6.4,349,7.4
2019,1,2,21:00,UTC,1015.6,68,0,-6.5,351,6.3
2019,1,2,22:00,UTC,1016.5,65,0,-6.5,350,6.4
2019,1,2,23:00,UTC,1017.1,66,0,-6.7,353,6.3
2019,1,3,00:00,UTC,1018,65,0,-7,353,6.4
2019,1,3,01:00,UTC,1018.5,65,0,-7,352,6.7
2019,1,3,02:00,UTC,1019.6,68,0,-7.3,359,5.6
2019,1,3,03:00,UTC,1020.4,73,0,-7.8,347,6
2019,1,3,04:00,UTC,1021.4,75,0,-8.1,353,5.3
2019,1,3,05:00,UTC,1022.5,77,0,-8.5,353,5.7
2019,1,3,06:00,UTC,1023.3,77,0,-8.7,360,4.1
2019,1,3,07:00,UTC,1024.5,74,0,-8.6,353,4.7
2019,1,3,08:00,UTC,1025.5,75,0,-8.8,353,4.6
2019,1,3,09:00,UTC,1026.2,75,0,-8.8,356,4.8
2019,1,3,10:00,UTC,1026.4,75,0,-8.4,360,4.6
2019,1,3,11:00,UTC,1026.5,74,0,-8,357,5.5
2019,1,3,12:00,UTC,1026.5,71,0,-7.7,1,4.1
2019,1,3,13:00,UTC,1026.9,74,0,-8.4,353,4.6
2019,1,3,14:00,UTC,1027.6,77,0,-9.2,351,4.3
2019,1,3,15:00,UTC,1026.9,79,0,-9.7,360,4.2
2019,1,3,16:00,UTC,1027.2,82,0,-10.4,335,3.5
2019,1,3,17:00,UTC,1027.4,83,0,-10.7,340,3.5
2019,1,3,18:00,UTC,1026.5,86,0,-11.1,332,2.3
2019,1,3,19:00,UTC,1025.8,87,0,-11.4,317,1.6
2019,1,3,20:00,UTC,1024.7,86,0,-11.7,324,1.5
2019,1,3,21:00,UTC,1023.9,89,0,-11.6,0,0
2019,1,3,22:00,UTC,1022.5,87,0,-10,276,0.9
2019,1,3,23:00,UTC,1021.2,86,0,-7.8,202,1.6
2019,1,4,00:00,UTC,1020.2,87,0,-6.9,303,1.1
2019,1,4,01:00,UTC,1019,84,0,-4.8,248,1.8
2019,1,4,02:00,UTC,1017.4,81,0,-2.3,222,3.8
2019,1,4,03:00,UTC,1015.7,90,0.5,-1.5,211,6
2019,1,4,04:00,UTC,1014.2,92,0.5,-1.4,214,6.3
2019,1,4,05:00,UTC,1012.6,95,0.8,-1.6,207,7
2019,1,4,06:00,UTC,1011.3,96,0.5,-1,212,6.7
2019,1,4,07:00,UTC,1010.4,96,0,-0.4,220,6.6
2019,1,4,08:00,UTC,1009.4,96,0,0.5,226,6.1
2019,1,4,09:00,UTC,1008.8,97,0,0.9,234,4.4
2019,1,4,10:00,UTC,1007.8,98,0.5,1.2,226,4
2019,1,4,11:00,UTC,1006.4,97,0,1,246,3
2019,1,4,12:00,UTC,1005.8,98,0,0.7,288,2.8
2019,1,4,13:00,UTC,1005.7,98,0,0.6,311,2.7
2019,1,4,14:00,UTC,1005.8,98,0,0.7,328,4.7
2019,1,4,15:00,UTC,1006,97,0,0.7,352,3.1
2019,1,4,16:00,UTC,1006.2,94,0,0.4,352,5.2
2019,1,4,17:00,UTC,1006.4,91,0,0,359,4.7
2019,1,4,18:00,UTC,1006.8,90,0,-0.3,1,4.4
2019,1,4,19:00,UTC,1007.4,92,0,-0.8,7,4.3
2019,1,4,20:00,UTC,1008,89,0,-1.3,9,4.3
2019,1,4,21:00,UTC,1008.5,86,0,-2,13,4.1
2019,1,4,22:00,UTC,1009.1,84,0,-2.5,31,5.8
2019,1,4,23:00,UTC,1010,85,0,-2.8,14,4.4
2019,1,5,00:00,UTC,1010.7,88,0,-3.2,12,4.5
2019,1,5,01:00,UTC,1011.6,86,0,-3.5,31,5.4
2019,1,5,02:00,UTC,1012.1,87,0,-3.9,30,6.2
2019,1,5,03:00,UTC,1012.9,87,0,-4.2,22,4
2019,1,5,04:00,UTC,1013.6,87,0,-4.4,28,5.8
2019,1,5,05:00,UTC,1014.5,86,0,-4.6,30,5.3
2019,1,5,06:00,UTC,1015.5,85,0,-4.8,36,4.2
2019,1,5,07:00,UTC,1016.2,83,0,-4.8,30,5
2019,1,5,08:00,UTC,1016.7,83,0,-4.7,29,4.4
2019,1,5,09:00,UTC,1017.7,84,0,-4.8,8,3.9
2019,1,5,10:00,UTC,1018.1,82,0,-4.6,15,2.9
2019,1,5,11:00,UTC,1018.1,82,0,-4.8,3,3.4
2019,1,5,12:00,UTC,1018.6,82,0,-4.9,12,5.3
2019,1,5,13:00,UTC,1019.2,82,0,-4.9,15,3.4
2019,1,5,14:00,UTC,1019.6,84,0,-5.4,7,2.8
2019,1,5,15:00,UTC,1020,84,0,-4.8,22,3.7
2019,1,5,16:00,UTC,1020.7,84,0,-4.8,12,3.4
2019,1,5,17:00,UTC,1021.1,85,0,-4.8,9,2.6
2019,1,5,18:00,UTC,1021.4,85,0,-5,4,3.3
2019,1,5,19:00,UTC,1021.8,83,0,-5.4,7,3
2019,1,5,20:00,UTC,1022.2,83,0,-5.6,356,2.3
2019,1,5,21:00,UTC,1022.2,86,0,-5.9,342,2.3
2019,1,5,22:00,UTC,1022.5,87,0,-6.3,358,3.8
2019,1,5,23:00,UTC,1022.7,87,0,-6.3,323,3.3
2019,1,6,00:00,UTC,1022.8,89,0,-6.8,341,2.3
2019,1,6,01:00,UTC,1022.9,90,0,-7.1,5,1.4
2019,1,6,02:00,UTC,1023,91,0,-6.8,320,1.7
2019,1,6,03:00,UTC,1023.2,90,0,-6.9,337,1.5
2019,1,6,04:00,UTC,1023.1,90,0,-6.7,272,1.5
2019,1,6,05:00,UTC,1023.2,88,0,-6.3,279,1.6
2019,1,6,06:00,UTC,1023.2,88,0,-5.9,312,1.6
2019,1,6,07:00,UTC,1023.5,88,0,-5.7,316,1.6
2019,1,6,08:00,UTC,1023.6,87,0,-5.6,250,1.5
2019,1,6,09:00,UTC,1023.6,86,0,-4.8,261,3.6
2019,1,6,10:00,UTC,1023.3,86,0,-4.6,253,2.2
2019,1,6,11:00,UTC,1023,85,0,-3.9,262,2.7
2019,1,6,12:00,UTC,1023.1,83,0,-3.1,271,2.3
2019,1,6,13:00,UTC,1022.8,81,0,-2.2,253,3
2019,1,6,14:00,UTC,1022.7,81,0,-1.5,245,3.6
2019,1,6,15:00,UTC,1022.5,80,0,-0.8,244,3.2
2019,1,6,16:00,UTC,1022.2,84,0,-0.1,240,3.8
2019,1,6,17:00,UTC,1021.8,81,0,0.3,230,4.5
2019,1,6,18:00,UTC,1021.3,89,0,0.3,225,5.7
2019,1,6,19:00,UTC,1020.8,91,0.5,-0.1,218,6.8
2019,1,6,20:00,UTC,1020.3,91,0,0.1,221,6.4
2019,1,6,21:00,UTC,1019.9,96,0,0.1,220,6.3
2019,1,6,22:00,UTC,1019.1,97,0,0.6,227,6.1
2019,1,6,23:00,UTC,1018.4,98,0,1.3,245,3.8
2019,1,7,00:00,UTC,1017.9,97,0,1.5,250,3
2019,1,7,01:00,UTC,1017.3,98,0,1.7,240,3.4
2019,1,7,02:00,UTC,1016.6,97,0,2.3,240,4.1
2019,1,7,03:00,UTC,1016,97,0.5,2.5,247,3.3
2019,1,7,04:00,UTC,1015.3,98,0,2.3,258,3.8
2019,1,7,05:00,UTC,1014.8,98,0,2.2,261,4.3
2019,1,7,06:00,UTC,1014.7,98,0,2,268,3.7
2019,1,7,07:00,UTC,1014.6,98,0,1.9,273,3.1
2019,1,7,08:00,UTC,1014.4,99,0,1.9,259,3.6
2019,1,7,09:00,UTC,1014.1,99,0,2,262,3.8
2019,1,7,10:00,UTC,1013.9,97,0,2.2,277,3.9
2019,1,7,11:00,UTC,1013.6,96,0,2.2,278,3.8
2019,1,7,12:00,UTC,1013.4,96,0,2.1,281,3.5
2019,1,7,13:00,UTC,1013.2,95,0,1.9,291,3.2
2019,1,7,14:00,UTC,1013.1,93,0,1.7,291,3.3
2019,1,7,15:00,UTC,1012.5,91,0,1.4,289,4.1
2019,1,7,16:00,UTC,1012.3,92,0,0.9,299,3.4
2019,1,7,17:00,UTC,1011.9,92,0,0.4,287,3.4
2019,1,7,18:00,UTC,1011.1,94,0,-0.2,303,3.5
2019,1,7,19:00,UTC,1010.3,94,0,-0.3,287,2.7
2019,1,7,20:00,UTC,1009.8,95,0,-0.3,285,2.2
2019,1,7,21:00,UTC,1009.1,95,0,-0.6,263,1
2019,1,7,22:00,UTC,1008.3,97,0,-0.8,0,0
2019,1,7,23:00,UTC,1007.4,98,0,-0.6,121,1.2
2019,1,8,00:00,UTC,1006.5,98,0,-0.6,117,1.9
2019,1,8,01:00,UTC,1005.5,99,0,-0.3,97,1.9
2019,1,8,02:00,UTC,1004.4,99,0,0.7,164,3.5
2019,1,8,03:00,UTC,1003.2,97,0.2,0.9,127,2.4
2019,1,8,04:00,UTC,1002.3,97,1,0.6,148,3.6
